facility,personal_id,name,birth_date,death_date,birth_year,death_year,approx_age,errors,cause_of_death,hometown,buried_at_institution,death_at_or_related_to_institution,death_at_institution,death_certificate_accessible_on_find_a_grave,notes
cheltenham,1,William Allsopp,1885,25 May 1901,1885,1901,16,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,2,Fred Ames Jr.,8 Dec 1919,1 Feb 1939,1919,1939,20,NA,NA,NA,NA,NA,NA,NA,Jr not used in dc
cheltenham,3,Arthur Anderson,10 Sep 1916,16 Apr 1933,1916,1933,17,NA,Tuberculosis,NA,NA,NA,NA,NA,
cheltenham,4,Ernest Ashton,3 Apr 1914,29 Jan 1929,1914,1929,15,NA,Oedema of Lungs; Spinal Paralysis,NA,NA,NA,NA,NA,Dob on dc scratched out 20 Jan 1929 Age 14 on dc
cheltenham,5,John Henry Bacon,29 Nov 1896,27 Feb 1911,1896,1911,15,X,Cerebral Meningitis,NA,NA,NA,NA,NA,Age 14 on dc and Find a grave
cheltenham,6,Joseph Barber,1883,24 Mar 1901,1883,1901,18,NA,Pneumonia (Double so called); Heart failure,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,7,Joseph Barnes,27 Jul 1899,30 Jan 1917,1899,1917,18,NA,Pulmonary Tuberculosis,NA,NA,NA,NA,NA,
cheltenham,8,Robert Black,1885,30 Jul 1898,1885,1898,13,NA,NA,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,9,James Blanks,17 Jun 1900,16 May 1915,1900,1915,15,X,NA,NA,NA,NA,NA,NA,Age 14 on dc and Find a grave
cheltenham,10,William Booze Jr.,20 Jul 1914,26 Jul 1932,1914,1932,18,NA,NA,NA,NA,NA,NA,NA,Jr not used in dc
cheltenham,11,Asbury Brown ,1872,5 Apr 1887,1872,1887,15,NA,NA,NA,NA,NA,NA,NA,
cheltenham,12,James Brown,1886,29 Jan 1905,1886,1905,19,NA,Phthisis; 5 years; Asthma,NA,NA,NA,NA,NA,Dob not listed on dc but age is
cheltenham,13,Samuel R. Brown,May 1888,29 Jul 1901,1888,1901,13,NA,Asthma & Phthisis; Cardiac Failure,NA,NA,NA,NA,NA,Dob not listed on dc but age is
